headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
2P75,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T19:32:00,2025-11-03T19:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P78,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T20:37:00,2025-11-03T20:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A61,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T21:08:00,2025-11-03T21:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A73,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T23:25:00,2025-11-03T23:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A14,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T09:02:00,2025-11-03T09:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A17,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T10:02:00,2025-11-03T10:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A23,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T11:32:00,2025-11-03T11:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A27,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T12:32:00,2025-11-03T12:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P20,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T08:35:00,2025-11-03T08:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P26,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T09:26:00,2025-11-03T09:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P29,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T10:26:00,2025-11-03T10:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P35,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T11:56:00,2025-11-03T12:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P44,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T13:26:00,2025-11-03T13:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P87,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T22:55:00,2025-11-03T23:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A07,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T07:21:00,2025-11-03T07:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A10,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T08:10:00,2025-11-03T08:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2A33,AS.621,2025-11-03,PRINRIS,AYLSBRY,2025-11-03T14:02:00,2025-11-03T14:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P16,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T07:45:00,2025-11-03T08:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2P47,AS.621,2025-11-03,AYLSBRY,PRINRIS,2025-11-03T14:26:00,2025-11-03T14:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2B59,AS.612,2025-11-04,MARYLBN,AYLSBRY,2025-11-04T19:32:00,2025-11-04T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.612,2025-11-04,AYLSBRY,MARYLBN,2025-11-04T06:02:00,2025-11-04T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C30,AS.612,2025-11-04,AYLSBRY,MARYLBN,2025-11-04T10:45:00,2025-11-04T11:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B34,AS.612,2025-11-04,MARYLBN,AYLSBRY,2025-11-04T13:27:00,2025-11-04T14:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.612,2025-11-04,MARYLBN,HWYCOMB,2025-11-04T07:15:00,2025-11-04T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T46,AS.612,2025-11-04,MARYLBN,OXFD,2025-11-04T16:15:00,2025-11-04T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.612,2025-11-04,OXFD,MARYLBN,2025-11-04T17:49:00,2025-11-04T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.612,2025-11-04,MARYLBN,AYLSBRY,2025-11-04T09:27:00,2025-11-04T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.612,2025-11-04,AYLSBRY,MARYLBN,2025-11-04T14:45:00,2025-11-04T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2025-11-04,HWYCOMB,MARYLBN,2025-11-04T08:19:00,2025-11-04T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B18,AS.612,2025-11-04,MARYLBN,AYLSBRY,2025-11-04T09:27:00,2025-11-04T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.612,2025-11-04,AYLSBRY,MARYLBN,2025-11-04T06:02:00,2025-11-04T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.612,2025-11-04,MARYLBN,HWYCOMB,2025-11-04T07:15:00,2025-11-04T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H17,AS.612,2025-11-04,HWYCOMB,MARYLBN,2025-11-04T08:19:00,2025-11-04T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B59,AS.613,2025-11-04,MARYLBN,AYLSBRY,2025-11-04T19:32:00,2025-11-04T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.613,2025-11-04,MARYLBN,OXFD,2025-11-04T16:15:00,2025-11-04T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-11-04,OXFD,MARYLBN,2025-11-04T17:49:00,2025-11-04T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C48,AS.613,2025-11-04,AYLSBRY,MARYLBN,2025-11-04T14:45:00,2025-11-04T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B52,AS.614,2025-11-05,MARYLBN,AYLSBRY,2025-11-05T17:41:00,2025-11-05T18:41:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H55,AS.614,2025-11-05,AYLSBRY,MARYLBN,2025-11-05T15:52:00,2025-11-05T17:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2B22,AS.614,2025-11-05,MARYLBN,AYLSBRY,2025-11-05T10:27:00,2025-11-05T11:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1H18,AS.614,2025-11-05,HWYCOMB,MARYLBN,2025-11-05T08:49:00,2025-11-05T09:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W12,AS.614,2025-11-05,MARYLBN,HWYCOMB,2025-11-05T07:47:00,2025-11-05T08:32:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C07,AS.614,2025-11-05,AYLSBRY,MARYLBN,2025-11-05T06:33:00,2025-11-05T07:38:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5E25,AS.604,2025-11-06,MARYLBN,WEMBLMD,2025-11-06T11:14:00,2025-11-06T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2W54,AS.604,2025-11-06,MARYLBN,HWYCOMB,2025-11-06T18:19:00,2025-11-06T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C85,AS.604,2025-11-06,AYLSBRY,MARYLBN,2025-11-06T22:45:00,2025-11-06T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2A64,AS.604,2025-11-06,MARYLBN,AYLSBRY,2025-11-06T20:44:00,2025-11-06T21:52:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H63,AS.604,2025-11-06,HWYCOMB,MARYLBN,2025-11-06T17:23:00,2025-11-06T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H73,AS.604,2025-11-06,HWYCOMB,MARYLBN,2025-11-06T19:23:00,2025-11-06T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W46,AS.604,2025-11-06,MARYLBN,HWYCOMB,2025-11-06T16:19:00,2025-11-06T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C25,AS.604,2025-11-06,AYLSPWY,MARYLBN,2025-11-06T09:13:00,2025-11-06T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.604,2025-11-06,AYLSBRY,AYLSPWY,2025-11-06T08:55:00,2025-11-06T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,38.0,40.0,2.0
2V76,AS.604,2025-11-06,MARYLBN,AYLSPWY,2025-11-06T23:57:00,2025-11-07T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5C76,AS.604,2025-11-06,AYLSPWY,AYLSBRY,2025-11-07T01:13:00,2025-11-07T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
5O48,AS.604,2025-11-06,WEMBLMD,MARYLBN,2025-11-06T15:31:00,2025-11-06T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
2C25,AS.604,2025-11-06,AYLSPWY,MARYLBN,2025-11-06T09:13:00,2025-11-06T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.604,2025-11-06,AYLSBRY,AYLSPWY,2025-11-06T08:55:00,2025-11-06T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,38.0,40.0,2.0
1T25,AS.617,2025-11-06,MARYLBN,OXFD,2025-11-06T11:06:00,2025-11-06T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y41,AS.617,2025-11-06,OXFD,MARYLBN,2025-11-06T12:49:00,2025-11-06T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y83,AS.617,2025-11-06,OXFD,MARYLBN,2025-11-06T21:19:00,2025-11-06T22:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T59,AS.617,2025-11-06,MARYLBN,OXFD,2025-11-06T19:40:00,2025-11-06T21:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C59,AS.617,2025-11-06,AYLSPWY,MARYLBN,2025-11-06T16:10:00,2025-11-06T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H68,AS.617,2025-11-06,HWYCOMB,MARYLBN,2025-11-06T18:40:00,2025-11-06T19:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W52,AS.617,2025-11-06,MARYLBN,HWYCOMB,2025-11-06T17:49:00,2025-11-06T18:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2V40,AS.617,2025-11-06,MARYLBN,AYLSPWY,2025-11-06T14:57:00,2025-11-06T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T73,AS.617,2025-11-06,MARYLBN,BNBR,2025-11-06T23:11:00,2025-11-07T01:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
2W54,AS.605,2025-11-10,MARYLBN,HWYCOMB,2025-11-10T18:19:00,2025-11-10T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C25,AS.605,2025-11-10,AYLSPWY,MARYLBN,2025-11-10T09:13:00,2025-11-10T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V12,AS.605,2025-11-10,MARYLBN,AYLSPWY,2025-11-10T07:57:00,2025-11-10T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V76,AS.605,2025-11-10,MARYLBN,AYLSPWY,2025-11-10T23:57:00,2025-11-11T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B66,AS.605,2025-11-10,MARYLBN,AYLSBRY,2025-11-10T21:27:00,2025-11-10T22:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H73,AS.605,2025-11-10,HWYCOMB,MARYLBN,2025-11-10T19:23:00,2025-11-10T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5E25,AS.605,2025-11-10,MARYLBN,WEMBLMD,2025-11-10T11:14:00,2025-11-10T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5N07,AS.605,2025-11-10,BNBRDR,BCSTN,2025-11-10T06:11:00,2025-11-10T06:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2C85,AS.605,2025-11-10,AYLSBRY,MARYLBN,2025-11-10T22:45:00,2025-11-10T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H63,AS.605,2025-11-10,HWYCOMB,MARYLBN,2025-11-10T17:23:00,2025-11-10T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W46,AS.605,2025-11-10,MARYLBN,HWYCOMB,2025-11-10T16:19:00,2025-11-10T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5C76,AS.605,2025-11-10,AYLSPWY,AYLSBRY,2025-11-11T01:13:00,2025-11-11T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
5O48,AS.605,2025-11-10,WEMBLMD,MARYLBN,2025-11-10T15:31:00,2025-11-10T16:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
1H07,AS.605,2025-11-10,BCSTN,MARYLBN,2025-11-10T06:29:00,2025-11-10T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,54.0,54.0
5E25,AS.605,2025-11-10,MARYLBN,WEMBLMD,2025-11-10T11:14:00,2025-11-10T11:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2V12,AS.605,2025-11-10,MARYLBN,AYLSPWY,2025-11-10T07:57:00,2025-11-10T09:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2C25,AS.605,2025-11-10,AYLSPWY,MARYLBN,2025-11-10T09:13:00,2025-11-10T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1H07,AS.605,2025-11-10,BCSTN,MARYLBN,2025-11-10T06:29:00,2025-11-10T07:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,54.0,54.0
1H72,AS.656,2025-11-10,BHAMMRS,MARYLBN,2025-11-10T17:45:00,2025-11-10T19:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
2V61,AS.656,2025-11-10,MARYLBN,AYLSPWY,2025-11-10T19:56:00,2025-11-10T21:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T23,AS.656,2025-11-10,MARYLBN,OXFD,2025-11-10T10:40:00,2025-11-10T11:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1R41,AS.656,2025-11-10,MARYLBN,BHAMMRS,2025-11-10T15:02:00,2025-11-10T17:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1R71,AS.656,2025-11-10,MARYLBN,BHAMMRS,2025-11-10T22:30:00,2025-11-11T00:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1Y40,AS.656,2025-11-10,OXFD,MARYLBN,2025-11-10T12:19:00,2025-11-10T13:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C81,AS.656,2025-11-10,AYLSPWY,MARYLBN,2025-11-10T21:10:00,2025-11-10T22:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5N07,AS.605,2025-11-10,BNBRDR,BCSTN,2025-11-10T06:11:00,2025-11-10T06:27:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,14.0,14.0
2V61,AS.656,2025-11-10,MARYLBN,AYLSPWY,2025-11-10T19:56:00,2025-11-10T21:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T23,AS.656,2025-11-10,MARYLBN,OXFD,2025-11-10T10:40:00,2025-11-10T11:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1R41,AS.656,2025-11-10,MARYLBN,BHAMMRS,2025-11-10T15:02:00,2025-11-10T17:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1Y40,AS.656,2025-11-10,OXFD,MARYLBN,2025-11-10T12:19:00,2025-11-10T13:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1H72,AS.656,2025-11-10,BHAMMRS,MARYLBN,2025-11-10T17:45:00,2025-11-10T19:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
2C81,AS.656,2025-11-10,AYLSPWY,AYLSBRY,2025-11-10T21:10:00,2025-11-10T21:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2C81,AS.656,2025-11-10,AYLSPWY,AYLSBRY,2025-11-10T21:10:00,2025-11-10T21:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2C15,AS.620,2025-11-11,AYLSBRY,MARYLBN,2025-11-11T07:37:00,2025-11-11T08:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C29,AS.620,2025-11-11,AYLSPWY,MARYLBN,2025-11-11T10:10:00,2025-11-11T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V16,AS.620,2025-11-11,MARYLBN,AYLSPWY,2025-11-11T08:57:00,2025-11-11T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5H63,AS.620,2025-11-11,WEMBLMD,MARYLBN,2025-11-11T17:46:00,2025-11-11T17:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E27,AS.620,2025-11-11,MARYLBN,WEMBLMD,2025-11-11T11:46:00,2025-11-11T11:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2B54,AS.620,2025-11-11,MARYLBN,AYLSBRY,2025-11-11T18:11:00,2025-11-11T19:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5E27,AS.620,2025-11-11,MARYLBN,WEMBLMD,2025-11-11T11:46:00,2025-11-11T11:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2C15,AS.620,2025-11-11,AYLSBRY,MARYLBN,2025-11-11T07:37:00,2025-11-11T08:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C29,AS.620,2025-11-11,AYLSPWY,MARYLBN,2025-11-11T10:10:00,2025-11-11T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V16,AS.620,2025-11-11,MARYLBN,AYLSPWY,2025-11-11T08:57:00,2025-11-11T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5H63,AS.620,2025-11-11,WEMBLMD,MARYLBN,2025-11-11T17:46:00,2025-11-11T17:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2B54,AS.620,2025-11-11,MARYLBN,AYLSBRY,2025-11-11T18:11:00,2025-11-11T19:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5E27,AS.620,2025-11-11,MARYLBN,WEMBLMD,2025-11-11T11:46:00,2025-11-11T11:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2C29,AS.620,2025-11-11,AYLSPWY,MARYLBN,2025-11-11T10:10:00,2025-11-11T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V16,AS.620,2025-11-11,MARYLBN,AYLSPWY,2025-11-11T08:57:00,2025-11-11T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5H63,AS.620,2025-11-11,WEMBLMD,MARYLBN,2025-11-11T17:46:00,2025-11-11T17:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2B54,AS.620,2025-11-11,MARYLBN,AYLSBRY,2025-11-11T18:11:00,2025-11-11T19:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5E27,AS.620,2025-11-11,MARYLBN,WEMBLMD,2025-11-11T11:46:00,2025-11-11T11:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2C15,AS.620,2025-11-11,AYLSBRY,MARYLBN,2025-11-11T07:37:00,2025-11-11T08:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C29,AS.620,2025-11-11,AYLSPWY,MARYLBN,2025-11-11T10:10:00,2025-11-11T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V16,AS.620,2025-11-11,MARYLBN,AYLSPWY,2025-11-11T08:57:00,2025-11-11T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2B54,AS.620,2025-11-11,MARYLBN,AYLSBRY,2025-11-11T18:11:00,2025-11-11T19:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5H63,AS.620,2025-11-11,WEMBLMD,MARYLBN,2025-11-11T17:46:00,2025-11-11T17:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2B59,AS.613,2025-11-12,MARYLBN,AYLSBRY,2025-11-12T19:32:00,2025-11-12T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.613,2025-11-12,AYLSBRY,MARYLBN,2025-11-12T06:02:00,2025-11-12T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.613,2025-11-12,MARYLBN,HWYCOMB,2025-11-12T07:15:00,2025-11-12T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T46,AS.613,2025-11-12,MARYLBN,OXFD,2025-11-12T16:15:00,2025-11-12T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-11-12,OXFD,MARYLBN,2025-11-12T17:49:00,2025-11-12T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.613,2025-11-12,MARYLBN,AYLSBRY,2025-11-12T09:27:00,2025-11-12T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-11-12,AYLSBRY,MARYLBN,2025-11-12T14:45:00,2025-11-12T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-11-12,HWYCOMB,MARYLBN,2025-11-12T08:19:00,2025-11-12T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T25,AS.618,2025-11-13,MARYLBN,OXFD,2025-11-13T11:06:00,2025-11-13T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T59,AS.618,2025-11-13,MARYLBN,OXFD,2025-11-13T19:41:00,2025-11-13T21:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y83,AS.618,2025-11-13,OXFD,MARYLBN,2025-11-13T21:19:00,2025-11-13T22:47:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2W52,AS.618,2025-11-13,MARYLBN,HWYCOMB,2025-11-13T17:49:00,2025-11-13T18:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C59,AS.618,2025-11-13,AYLSPWY,MARYLBN,2025-11-13T16:10:00,2025-11-13T17:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H68,AS.618,2025-11-13,HWYCOMB,MARYLBN,2025-11-13T18:40:00,2025-11-13T19:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
5E75,AS.618,2025-11-13,MARYLBN,WEMBLMD,2025-11-13T23:33:00,2025-11-13T23:43:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1Y41,AS.618,2025-11-13,OXFD,MARYLBN,2025-11-13T12:49:00,2025-11-13T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2P15,AS.618,2025-11-13,MARYLBN,PRINRIS,2025-11-13T08:44:00,2025-11-13T09:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
5V12,AS.618,2025-11-13,AYLSBRY,AYLSPWY,2025-11-13T07:06:00,2025-11-13T07:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1H26,AS.618,2025-11-13,PRINRIS,MARYLBN,2025-11-13T09:47:00,2025-11-13T10:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
1C12,AS.618,2025-11-13,AYLSPWY,MARYLBN,2025-11-13T07:20:00,2025-11-13T08:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V40,AS.618,2025-11-13,MARYLBN,AYLSPWY,2025-11-13T14:57:00,2025-11-13T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5H00,AS.602,2025-11-14,WEMBLMD,MARYLBN,2025-11-14T05:40:00,2025-11-14T05:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T01,AS.602,2025-11-14,MARYLBN,OXFD,2025-11-14T06:17:00,2025-11-14T08:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
